ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R103448,2026-07-05 10:04:00,2026-07-05 10:38:46,Ponce City Market,Georgia State University,casual,34.766666666666666,10,6
R101537,2026-06-16 07:58:00,2026-06-16 08:11:00,Piedmont Park,Georgia State University,casual,13.0,7,1
R105963,2026-07-30 12:53:00,2026-07-30 13:20:00,Little Five Points,Atlantic Station,casual,27.0,12,3
R101275,2026-06-13 09:45:00,2026-06-13 09:52:05,Georgia State University,Ponce City Market,member,7.083333333333333,9,5
R101478,2026-06-15 09:39:00,2026-06-15 10:07:00,Ponce City Market,Little Five Points,casual,28.0,9,0
R105933,2026-07-30 16:48:00,2026-07-30 17:04:36,Midtown MARTA,Piedmont Park,member,16.6,16,3
R100344,2026-06-04 22:17:00,2026-06-04 22:22:24,Ponce City Market,Georgia State University,member,5.4,22,3
R101249,2026-06-12 08:00:00,2026-06-12 08:15:15,Atlantic Station,Midtown MARTA,member,15.25,8,4
R100610,2026-06-07 17:50:00,2026-06-07 18:03:59,Ponce City Market,Midtown MARTA,member,13.983333333333333,17,6
R104627,2026-07-17 14:04:00,2026-07-17 14:15:00,Midtown MARTA,Ponce City Market,member,11.0,14,4
R102093,2026-06-21 14:05:00,2026-06-21 14:40:31,Little Five Points,Midtown MARTA,casual,35.516666666666666,14,6
R104576,2026-07-16 15:14:00,2026-07-16 15:30:34,Little Five Points,Centennial Olympic Park,member,16.566666666666666,15,3
R103552,2026-07-06 19:11:00,2026-07-06 19:20:22,Midtown MARTA,Atlantic Station,member,9.366666666666667,19,0
R101388,2026-06-14 14:45:00,2026-06-14 15:32:09,Atlantic Station,Piedmont Park,casual,47.15,14,6
R103653,2026-07-07 16:02:00,2026-07-07 16:15:51,Centennial Olympic Park,Georgia State University,member,13.85,16,1
R104859,2026-07-19 08:13:00,2026-07-19 08:40:20,Georgia State University,Midtown MARTA,casual,27.333333333333332,8,6
R105078,2026-07-21 11:46:00,2026-07-21 12:20:29,Krog Street Market,Ponce City Market,casual,34.483333333333334,11,1
R100405,2026-06-04 13:55:00,2026-06-04 14:04:44,Ponce City Market,Midtown MARTA,member,9.733333333333333,13,3
R105885,2026-07-29 16:26:00,2026-07-29 16:29:48,Midtown MARTA,Krog Street Market,member,3.8,16,2
R102194,2026-06-22 08:59:00,2026-06-22 09:08:39,Ponce City Market,Midtown MARTA,member,9.65,8,0
R105220,2026-07-22 08:44:00,2026-07-22 08:52:17,Midtown MARTA,Centennial Olympic Park,member,8.283333333333333,8,2
R101739,2026-06-18 09:52:00,2026-06-18 10:03:50,Ponce City Market,Atlantic Station,member,11.833333333333334,9,3
R102025,2026-06-21 12:26:00,2026-06-21 12:33:00,Atlantic Station,West End,casual,7.0,12,6
R102912,2026-06-29 08:03:00,2026-06-29 08:14:10,Atlantic Station,Ponce City Market,member,11.166666666666666,8,0
R103998,2026-07-10 08:03:00,2026-07-10 08:08:42,Piedmont Park,Georgia State University,member,5.7,8,4
R103745,2026-07-08 07:24:00,2026-07-08 07:35:14,Georgia State University,Midtown MARTA,member,11.233333333333333,7,2
R104980,2026-07-20 17:16:00,2026-07-20 17:33:00,Ponce City Market,Krog Street Market,member,17.0,17,0
R102111,2026-06-21 11:56:00,2026-06-21 12:25:00,Georgia State University,Midtown MARTA,casual,29.0,11,6
R103703,2026-07-08 18:01:00,2026-07-08 18:23:50,West End,Ponce City Market,casual,22.833333333333332,18,2
R100846,2026-06-09 08:19:00,2026-06-09 08:27:00,Midtown MARTA,Grant Park,member,8.0,8,1
R102611,2026-06-26 11:41:00,2026-06-26 11:53:21,Centennial Olympic Park,West End,unknown,12.35,11,4
R102212,2026-06-22 10:24:00,2026-06-22 10:58:00,Georgia State University,Centennial Olympic Park,casual,34.0,10,0
R103465,2026-07-06 06:37:00,2026-07-06 06:56:00,Atlantic Station,Midtown MARTA,casual,19.0,6,0
R105809,2026-07-29 09:18:00,2026-07-29 09:37:10,Centennial Olympic Park,Midtown MARTA,member,19.166666666666668,9,2
R102744,2026-06-28 08:38:00,2026-06-28 08:49:16,Ponce City Market,Midtown MARTA,member,11.266666666666667,8,6
R102191,2026-06-22 07:56:00,2026-06-22 08:02:46,Atlantic Station,Piedmont Park,unknown,6.766666666666667,7,0
R101319,2026-06-13 11:22:00,2026-06-13 11:47:50,Little Five Points,Ponce City Market,casual,25.833333333333332,11,5
R105871,2026-07-29 04:25:00,2026-07-29 04:35:00,Atlantic Station,Centennial Olympic Park,member,10.0,4,2
R102794,2026-06-28 12:32:00,2026-06-28 12:45:00,Midtown MARTA,Georgia State University,member,13.0,12,6
R100934,2026-06-10 09:13:00,2026-06-10 09:36:00,Little Five Points,Midtown MARTA,unknown,23.0,9,2
R100316,2026-06-04 18:06:00,2026-06-04 18:20:00,Atlantic Station,Midtown MARTA,member,14.0,18,3
R101500,2026-06-15 13:25:00,2026-06-15 13:30:27,Atlantic Station,Krog Street Market,member,5.45,13,0
R103741,2026-07-08 04:22:00,2026-07-08 04:26:03,Piedmont Park,Georgia State University,member,4.05,4,2
R104416,2026-07-15 01:31:00,2026-07-15 01:48:33,Ponce City Market,Midtown MARTA,member,17.55,1,2
R104364,2026-07-14 12:11:00,2026-07-14 12:20:54,Georgia State University,Midtown MARTA,member,9.9,12,1
R103444,2026-07-05 12:24:00,2026-07-05 12:46:58,Georgia State University,Ponce City Market,casual,22.966666666666665,12,6
R103579,2026-07-07 17:39:00,2026-07-07 17:49:00,Ponce City Market,Centennial Olympic Park,member,10.0,17,1
R102589,2026-06-26 16:02:00,2026-06-26 16:10:04,Ponce City Market,Georgia State University,member,8.066666666666666,16,4
R101867,2026-06-19 22:18:00,2026-06-19 22:33:31,Atlantic Station,Ponce City Market,member,15.516666666666667,22,4
R100088,2026-06-01 09:28:00,2026-06-01 09:45:56,Midtown MARTA,Centennial Olympic Park,member,17.933333333333334,9,0
R103277,2026-07-03 12:30:00,2026-07-03 12:42:19,Georgia State University,Piedmont Park,member,12.316666666666666,12,4
R102600,2026-06-26 16:57:00,2026-06-26 17:11:00,Little Five Points,Centennial Olympic Park,member,14.0,16,4
R101426,2026-06-15 09:37:00,2026-06-15 09:50:00,Georgia State University,Atlantic Station,member,13.0,9,0
R104351,2026-07-14 07:43:00,2026-07-14 07:58:24,Midtown MARTA,Atlantic Station,member,15.4,7,1
R104658,2026-07-17 17:40:00,2026-07-17 18:05:13,Midtown MARTA,Centennial Olympic Park,casual,25.216666666666665,17,4
R102891,2026-06-29 20:05:00,2026-06-29 20:08:15,Ponce City Market,Georgia State University,member,3.25,20,0
R102130,2026-06-22 11:37:00,2026-06-22 11:45:00,Centennial Olympic Park,Atlantic Station,member,8.0,11,0
R104570,2026-07-16 11:32:00,2026-07-16 11:46:48,Midtown MARTA,Georgia State University,member,14.8,11,3
R101798,2026-06-18 07:48:00,2026-06-18 08:04:45,Midtown MARTA,Atlantic Station,member,16.75,7,3
R100173,2026-06-02 06:14:00,2026-06-02 06:22:23,Ponce City Market,Piedmont Park,member,8.383333333333333,6,1
R103360,2026-07-04 08:30:00,2026-07-04 09:01:17,Midtown MARTA,Krog Street Market,casual,31.283333333333335,8,5
R103370,2026-07-04 07:46:00,2026-07-04 08:00:29,Atlantic Station,Centennial Olympic Park,member,14.483333333333333,7,5
R100260,2026-06-03 16:31:00,2026-06-03 16:53:58,Midtown MARTA,Grant Park,casual,22.966666666666665,16,2
R103666,2026-07-08 17:54:00,2026-07-08 18:01:56,Midtown MARTA,Atlantic Station,member,7.933333333333334,17,2
R100509,2026-06-05 17:23:00,2026-06-05 17:34:04,Krog Street Market,Midtown MARTA,casual,11.066666666666666,17,4
R105140,2026-07-21 19:59:00,2026-07-21 20:10:30,Ponce City Market,Grant Park,member,11.5,19,1
R104768,2026-07-18 15:11:00,2026-07-18 15:43:43,Midtown MARTA,Ponce City Market,casual,32.71666666666667,15,5
R105613,2026-07-27 13:38:00,2026-07-27 13:44:00,Georgia State University,Krog Street Market,member,6.0,13,0
R102298,2026-06-23 19:43:00,2026-06-23 20:06:38,Midtown MARTA,Grant Park,casual,23.633333333333333,19,1
R104630,2026-07-17 11:24:00,2026-07-17 11:31:30,Midtown MARTA,Georgia State University,member,7.5,11,4
R100325,2026-06-04 17:33:00,2026-06-04 17:49:00,Little Five Points,Krog Street Market,member,16.0,17,3
R100037,2026-06-01 16:37:00,2026-06-01 16:46:23,Grant Park,Georgia State University,member,9.383333333333333,16,0
R103320,2026-07-04 17:34:00,2026-07-04 17:51:08,Atlantic Station,Georgia State University,casual,17.133333333333333,17,5
R102826,2026-06-28 21:30:00,2026-06-28 21:39:00,Midtown MARTA,Centennial Olympic Park,member,9.0,21,6
R104957,2026-07-20 01:13:00,2026-07-20 01:36:00,Ponce City Market,Atlantic Station,casual,23.0,1,0
R101341,2026-06-14 15:46:00,2026-06-14 16:01:39,Atlantic Station,Midtown MARTA,casual,15.65,15,6
R102013,2026-06-21 09:22:00,2026-06-21 09:23:00,Midtown MARTA,Centennial Olympic Park,casual,1.0,9,6
R102870,2026-06-29 15:44:00,2026-06-29 15:52:32,Midtown MARTA,Centennial Olympic Park,member,8.533333333333333,15,0
R104399,2026-07-15 06:14:00,2026-07-15 06:32:01,Atlantic Station,Ponce City Market,member,18.016666666666666,6,2
R101725,2026-06-17 13:41:00,2026-06-17 13:49:50,Midtown MARTA,Ponce City Market,member,8.833333333333334,13,2
R102246,2026-06-23 12:58:00,2026-06-23 13:12:58,Ponce City Market,Midtown MARTA,member,14.966666666666667,12,1
R101691,2026-06-17 18:30:00,2026-06-17 18:44:01,Little Five Points,Piedmont Park,member,14.016666666666667,18,2
R100704,2026-06-07 05:14:00,2026-06-07 05:35:00,Midtown MARTA,Little Five Points,casual,21.0,5,6
R103844,2026-07-09 00:29:00,2026-07-09 00:41:00,Georgia State University,Midtown MARTA,member,12.0,0,3
R101183,2026-06-12 18:06:00,2026-06-12 18:27:00,Georgia State University,Midtown MARTA,casual,21.0,18,4
R104814,2026-07-19 08:02:00,2026-07-19 08:36:33,Atlantic Station,Georgia State University,casual,34.55,8,6
R104670,2026-07-17 19:18:00,2026-07-17 19:40:56,Ponce City Market,Atlantic Station,casual,22.933333333333334,19,4
R100970,2026-06-10 07:01:00,2026-06-10 07:13:59,Georgia State University,Midtown MARTA,member,12.983333333333333,7,2
R105015,2026-07-20 21:08:00,2026-07-20 21:22:00,Midtown MARTA,Little Five Points,member,14.0,21,0
R104196,2026-07-13 18:06:00,2026-07-13 18:17:00,Midtown MARTA,Georgia State University,member,11.0,18,0
R103201,2026-07-02 18:07:00,2026-07-02 18:15:29,Georgia State University,Midtown MARTA,member,8.483333333333333,18,3
R101075,2026-06-11 19:06:00,2026-06-11 19:20:54,Georgia State University,Ponce City Market,member,14.9,19,3
R105763,2026-07-28 17:15:00,2026-07-28 17:47:02,Ponce City Market,Georgia State University,casual,32.03333333333333,17,1
R103555,2026-07-06 07:01:00,2026-07-06 07:07:22,Centennial Olympic Park,Atlantic Station,member,6.366666666666666,7,0
R105552,2026-07-26 12:52:00,2026-07-26 12:57:38,Ponce City Market,Centennial Olympic Park,member,5.633333333333334,12,6
R105197,2026-07-22 03:07:00,2026-07-22 03:20:51,Ponce City Market,Piedmont Park,member,13.85,3,2
R103833,2026-07-09 16:55:00,2026-07-09 17:03:00,Centennial Olympic Park,Ponce City Market,member,8.0,16,3
R102587,2026-06-26 17:01:00,2026-06-26 17:20:27,Centennial Olympic Park,Georgia State University,member,19.45,17,4
R100794,2026-06-08 08:03:00,2026-06-08 08:26:00,Midtown MARTA,Piedmont Park,casual,23.0,8,0
R102362,2026-06-24 20:43:00,2026-06-24 20:54:00,Georgia State University,Little Five Points,member,11.0,20,2
R105726,2026-07-27 18:20:00,2026-07-27 18:29:19,Krog Street Market,Georgia State University,member,9.316666666666666,18,0
R103836,2026-07-09 18:52:00,2026-07-09 19:02:43,Georgia State University,Little Five Points,member,10.716666666666667,18,3
R103060,2026-07-01 07:37:00,2026-07-01 07:46:00,Atlantic Station,Midtown MARTA,member,9.0,7,2
R105500,2026-07-26 14:53:00,2026-07-26 15:02:00,Atlantic Station,Piedmont Park,member,9.0,14,6
R105297,2026-07-23 08:17:00,2026-07-23 08:32:14,Centennial Olympic Park,Midtown MARTA,member,15.233333333333333,8,3
R104165,2026-07-12 14:23:00,2026-07-12 14:30:00,Piedmont Park,Ponce City Market,member,7.0,14,6
R100909,2026-06-10 04:40:00,2026-06-10 04:46:38,West End,Georgia State University,member,6.633333333333334,4,2
R100668,2026-06-07 19:23:00,2026-06-07 19:54:00,Ponce City Market,Midtown MARTA,casual,31.0,19,6
R105628,2026-07-27 06:17:00,2026-07-27 06:30:00,Georgia State University,Centennial Olympic Park,member,13.0,6,0
R104736,2026-07-18 06:11:00,2026-07-18 06:33:13,Centennial Olympic Park,Ponce City Market,casual,22.216666666666665,6,5
R101002,2026-06-10 10:02:00,2026-06-10 10:49:57,Midtown MARTA,West End,casual,47.95,10,2
R103891,2026-07-09 18:25:00,2026-07-09 18:44:00,Midtown MARTA,Georgia State University,casual,19.0,18,3
R100774,2026-06-08 16:22:00,2026-06-08 16:38:53,Georgia State University,Ponce City Market,member,16.883333333333333,16,0
R104867,2026-07-19 06:32:00,2026-07-19 06:43:00,Georgia State University,West End,member,11.0,6,6
R103601,2026-07-07 18:14:00,2026-07-07 18:19:00,Georgia State University,Midtown MARTA,member,5.0,18,1
R102524,2026-06-25 16:43:00,2026-06-25 16:49:04,Georgia State University,Ponce City Market,member,6.066666666666666,16,3
R101809,2026-06-19 16:31:00,2026-06-19 16:38:22,Krog Street Market,Atlantic Station,member,7.366666666666666,16,4
R100860,2026-06-09 14:04:00,2026-06-09 14:12:51,West End,Midtown MARTA,member,8.85,14,1
R105925,2026-07-30 16:03:00,2026-07-30 16:16:00,Ponce City Market,Midtown MARTA,casual,13.0,16,3
R100461,2026-06-05 06:14:00,2026-06-05 06:31:05,Ponce City Market,Georgia State University,member,17.083333333333332,6,4
R104930,2026-07-20 15:53:00,2026-07-20 16:09:57,Ponce City Market,Centennial Olympic Park,member,16.95,15,0
R104183,2026-07-13 10:46:00,2026-07-13 11:04:21,Grant Park,Ponce City Market,casual,18.35,10,0
R103963,2026-07-10 19:23:00,2026-07-10 19:34:41,Ponce City Market,Midtown MARTA,member,11.683333333333334,19,4
R100151,2026-06-02 17:54:00,2026-06-02 18:05:14,Centennial Olympic Park,Ponce City Market,member,11.233333333333333,17,1
R103183,2026-07-02 18:58:00,2026-07-02 19:06:41,Midtown MARTA,Georgia State University,member,8.683333333333334,18,3
R102974,2026-06-30 06:24:00,2026-06-30 06:35:10,Midtown MARTA,Centennial Olympic Park,member,11.166666666666666,6,1
R104005,2026-07-10 18:05:00,2026-07-10 18:11:00,Ponce City Market,Centennial Olympic Park,member,6.0,18,4
R105712,2026-07-27 18:35:00,2026-07-27 18:46:53,Midtown MARTA,Ponce City Market,member,11.883333333333333,18,0
R100139,2026-06-02 14:05:00,2026-06-02 14:17:00,Grant Park,Midtown MARTA,member,12.0,14,1
R105418,2026-07-25 12:55:00,2026-07-25 13:09:35,Atlantic Station,Ponce City Market,casual,14.583333333333334,12,5
R102508,2026-06-25 07:20:00,2026-06-25 07:30:37,West End,Midtown MARTA,member,10.616666666666667,7,3
R102535,2026-06-25 05:40:00,2026-06-25 05:52:16,Ponce City Market,Midtown MARTA,member,12.266666666666667,5,3
R104519,2026-07-16 13:44:00,2026-07-16 14:01:46,Atlantic Station,Georgia State University,casual,17.766666666666666,13,3
R105387,2026-07-24 07:49:00,2026-07-24 08:16:43,Midtown MARTA,Piedmont Park,casual,27.716666666666665,7,4
R103931,2026-07-10 20:33:00,2026-07-10 20:46:00,Centennial Olympic Park,Midtown MARTA,member,13.0,20,4
R105804,2026-07-29 07:18:00,2026-07-29 07:26:15,West End,Midtown MARTA,unknown,8.25,7,2
R101057,2026-06-11 07:35:00,2026-06-11 07:47:00,Krog Street Market,Georgia State University,casual,12.0,7,3
R104888,2026-07-19 08:42:00,2026-07-19 08:53:16,Centennial Olympic Park,Krog Street Market,member,11.266666666666667,8,6
R103073,2026-07-01 14:19:00,2026-07-01 14:28:05,Georgia State University,Unknown,member,9.083333333333334,14,2
R100480,2026-06-05 15:41:00,2026-06-05 16:27:55,Little Five Points,Ponce City Market,casual,46.916666666666664,15,4
R105911,2026-07-30 08:18:00,2026-07-30 08:30:22,Midtown MARTA,Centennial Olympic Park,member,12.366666666666667,8,3
R100993,2026-06-10 10:43:00,2026-06-10 10:54:46,Centennial Olympic Park,Piedmont Park,member,11.766666666666667,10,2
R102825,2026-06-28 17:06:00,2026-06-28 17:52:17,Grant Park,Ponce City Market,casual,46.28333333333333,17,6
R103815,2026-07-09 07:49:00,2026-07-09 08:02:00,Georgia State University,Unknown,member,13.0,7,3
R103461,2026-07-05 13:30:00,2026-07-05 13:39:00,Piedmont Park,Centennial Olympic Park,casual,9.0,13,6
R100567,2026-06-06 07:44:00,2026-06-06 08:04:20,Georgia State University,Ponce City Market,casual,20.333333333333332,7,5
R103903,2026-07-10 08:19:00,2026-07-10 08:36:44,Midtown MARTA,Ponce City Market,casual,17.733333333333334,8,4
R101831,2026-06-19 18:38:00,2026-06-19 19:05:00,Midtown MARTA,Piedmont Park,casual,27.0,18,4
R102626,2026-06-26 22:17:00,2026-06-26 22:23:20,Piedmont Park,Atlantic Station,member,6.333333333333333,22,4
R105193,2026-07-22 08:42:00,2026-07-22 08:50:30,Midtown MARTA,Piedmont Park,member,8.5,8,2
R101489,2026-06-15 16:23:00,2026-06-15 16:57:00,Midtown MARTA,Centennial Olympic Park,casual,34.0,16,0
R101818,2026-06-19 23:24:00,2026-06-19 23:52:15,Georgia State University,Midtown MARTA,casual,28.25,23,4
R104551,2026-07-16 06:34:00,2026-07-16 06:39:20,Midtown MARTA,Centennial Olympic Park,member,5.333333333333333,6,3
R102595,2026-06-26 08:25:00,2026-06-26 08:26:47,Atlantic Station,Midtown MARTA,member,1.7833333333333334,8,4
R105378,2026-07-24 07:19:00,2026-07-24 07:30:50,Midtown MARTA,Atlantic Station,member,11.833333333333334,7,4
R101915,2026-06-19 21:27:00,2026-06-19 21:40:08,Atlantic Station,Ponce City Market,member,13.133333333333333,21,4
R105910,2026-07-30 06:43:00,2026-07-30 06:49:00,Atlantic Station,Midtown MARTA,member,6.0,6,3
R103313,2026-07-04 15:25:00,2026-07-04 15:47:44,Centennial Olympic Park,Piedmont Park,casual,22.733333333333334,15,5
R102745,2026-06-28 11:56:00,2026-06-28 12:08:00,Midtown MARTA,Ponce City Market,member,12.0,11,6
R103886,2026-07-09 09:32:00,2026-07-09 09:44:14,Ponce City Market,Midtown MARTA,member,12.233333333333333,9,3
R101828,2026-06-19 09:05:00,2026-06-19 09:17:10,Georgia State University,Little Five Points,member,12.166666666666666,9,4
R103693,2026-07-08 07:41:00,2026-07-08 07:51:39,Midtown MARTA,Atlantic Station,member,10.65,7,2
R101591,2026-06-16 20:15:00,2026-06-16 20:22:34,Georgia State University,Midtown MARTA,member,7.566666666666666,20,1
R104588,2026-07-17 15:52:00,2026-07-17 16:01:25,Ponce City Market,Piedmont Park,member,9.416666666666666,15,4
R104131,2026-07-12 18:12:00,2026-07-12 18:33:39,Krog Street Market,Centennial Olympic Park,casual,21.65,18,6
R102197,2026-06-22 07:05:00,2026-06-22 07:09:00,Georgia State University,Centennial Olympic Park,member,4.0,7,0
R103932,2026-07-10 18:27:00,2026-07-10 18:36:00,Ponce City Market,Atlantic Station,member,9.0,18,4
R102107,2026-06-21 15:24:00,2026-06-21 15:33:02,Ponce City Market,West End,member,9.033333333333333,15,6
R100681,2026-06-07 15:08:00,2026-06-07 15:36:00,West End,Midtown MARTA,unknown,28.0,15,6
R103695,2026-07-08 17:37:00,2026-07-08 18:10:00,Centennial Olympic Park,Grant Park,casual,33.0,17,2
R103994,2026-07-10 19:01:00,2026-07-10 19:33:46,Ponce City Market,Midtown MARTA,casual,32.766666666666666,19,4
R105789,2026-07-28 06:31:00,2026-07-28 06:40:00,Midtown MARTA,Georgia State University,member,9.0,6,1
R100180,2026-06-02 18:35:00,2026-06-02 18:46:26,Centennial Olympic Park,Georgia State University,member,11.433333333333334,18,1
R103368,2026-07-04 16:56:00,2026-07-04 17:10:00,Ponce City Market,Krog Street Market,member,14.0,16,5
R100380,2026-06-04 11:36:00,2026-06-04 12:17:00,Georgia State University,Ponce City Market,casual,41.0,11,3
R102101,2026-06-21 18:17:00,2026-06-21 19:11:07,Georgia State University,Little Five Points,casual,54.11666666666667,18,6
R103364,2026-07-04 10:09:00,2026-07-04 10:18:13,Krog Street Market,Ponce City Market,member,9.216666666666667,10,5
R103944,2026-07-10 06:29:00,2026-07-10 06:38:00,Centennial Olympic Park,Georgia State University,casual,9.0,6,4
R100014,2026-06-01 20:22:00,2026-06-01 20:33:00,Midtown MARTA,Georgia State University,member,11.0,20,0
R101014,2026-06-11 07:49:00,2026-06-11 07:59:00,Midtown MARTA,Georgia State University,unknown,10.0,7,3
R100758,2026-06-08 18:07:00,2026-06-08 18:20:48,Midtown MARTA,Piedmont Park,member,13.8,18,0
R102282,2026-06-23 09:43:00,2026-06-23 09:54:00,Georgia State University,Atlantic Station,member,11.0,9,1
R102327,2026-06-24 14:49:00,2026-06-24 15:03:00,Piedmont Park,Ponce City Market,member,14.0,14,2
R100973,2026-06-10 09:47:00,2026-06-10 10:11:52,Krog Street Market,Little Five Points,casual,24.866666666666667,9,2
R102740,2026-06-28 14:30:00,2026-06-28 14:43:01,Georgia State University,Centennial Olympic Park,member,13.016666666666667,14,6
R100560,2026-06-06 15:16:00,2026-06-06 15:26:02,Georgia State University,Krog Street Market,casual,10.033333333333333,15,5
R100659,2026-06-07 17:48:00,2026-06-07 18:04:00,West End,Ponce City Market,member,16.0,17,6
R102170,2026-06-22 19:35:00,2026-06-22 19:42:07,Midtown MARTA,Ponce City Market,member,7.116666666666666,19,0
R100521,2026-06-06 12:51:00,2026-06-06 13:07:18,Centennial Olympic Park,Midtown MARTA,member,16.3,12,5
R101403,2026-06-14 09:35:00,2026-06-14 09:40:00,Georgia State University,Piedmont Park,member,5.0,9,6
R100988,2026-06-10 10:18:00,2026-06-10 10:25:20,Georgia State University,Ponce City Market,member,7.333333333333333,10,2
R105574,2026-07-26 11:21:00,2026-07-26 11:29:06,Ponce City Market,Atlantic Station,member,8.1,11,6
R102563,2026-06-25 10:04:00,2026-06-25 10:22:22,Little Five Points,Ponce City Market,casual,18.366666666666667,10,3
R105443,2026-07-25 21:54:00,2026-07-25 22:12:47,Centennial Olympic Park,Midtown MARTA,casual,18.783333333333335,21,5
R104639,2026-07-17 17:06:00,2026-07-17 17:07:00,Georgia State University,Midtown MARTA,member,1.0,17,4
R102562,2026-06-25 17:04:00,2026-06-25 17:10:31,Midtown MARTA,Piedmont Park,member,6.516666666666667,17,3
R100261,2026-06-03 07:26:00,2026-06-03 07:37:01,Georgia State University,Midtown MARTA,member,11.016666666666667,7,2
R100596,2026-06-07 15:43:00,2026-06-07 16:19:27,Centennial Olympic Park,Georgia State University,casual,36.45,15,6
R105393,2026-07-24 17:09:00,2026-07-24 17:23:00,Midtown MARTA,Centennial Olympic Park,member,14.0,17,4
R101321,2026-06-13 15:45:00,2026-06-13 16:23:52,Piedmont Park,Atlantic Station,casual,38.86666666666667,15,5
R101165,2026-06-12 18:43:00,2026-06-12 18:50:46,Ponce City Market,Midtown MARTA,member,7.766666666666667,18,4
R101547,2026-06-16 07:42:00,2026-06-16 07:49:53,Ponce City Market,Midtown MARTA,member,7.883333333333334,7,1
R103359,2026-07-04 15:38:00,2026-07-04 15:48:21,Centennial Olympic Park,Ponce City Market,member,10.35,15,5
R105430,2026-07-25 08:42:00,2026-07-25 08:48:23,Ponce City Market,Midtown MARTA,unknown,6.383333333333334,8,5
R102146,2026-06-22 19:27:00,2026-06-22 19:40:47,Centennial Olympic Park,Ponce City Market,casual,13.783333333333333,19,0
R105597,2026-07-26 11:58:00,2026-07-26 12:19:04,Centennial Olympic Park,Little Five Points,casual,21.066666666666666,11,6
R103022,2026-07-01 16:12:00,2026-07-01 16:22:52,Midtown MARTA,Ponce City Market,member,10.866666666666667,16,2
R103193,2026-07-02 13:03:00,2026-07-02 13:27:00,Midtown MARTA,Georgia State University,casual,24.0,13,3
R103898,2026-07-10 04:54:00,2026-07-10 05:04:31,Georgia State University,Atlantic Station,member,10.516666666666667,4,4
R105564,2026-07-26 16:28:00,2026-07-26 16:29:00,Midtown MARTA,Georgia State University,member,1.0,16,6
R101154,2026-06-12 17:02:00,2026-06-12 17:12:00,Midtown MARTA,Georgia State University,member,10.0,17,4
R105491,2026-07-26 03:45:00,2026-07-26 03:56:56,Centennial Olympic Park,Krog Street Market,member,11.933333333333334,3,6
R103569,2026-07-07 19:07:00,2026-07-07 19:28:08,Georgia State University,Midtown MARTA,casual,21.133333333333333,19,1
R103061,2026-07-01 20:33:00,2026-07-01 20:48:35,Ponce City Market,Midtown MARTA,member,15.583333333333334,20,2
R101875,2026-06-19 08:00:00,2026-06-19 08:14:31,Ponce City Market,Little Five Points,member,14.516666666666667,8,4
R105232,2026-07-22 07:55:00,2026-07-22 08:03:50,Krog Street Market,Centennial Olympic Park,member,8.833333333333334,7,2
R100153,2026-06-02 18:28:00,2026-06-02 18:34:51,Midtown MARTA,Centennial Olympic Park,member,6.85,18,1
R101357,2026-06-14 15:42:00,2026-06-14 16:19:16,Atlantic Station,Centennial Olympic Park,casual,37.266666666666666,15,6
R103644,2026-07-07 07:29:00,2026-07-07 07:48:41,Atlantic Station,Ponce City Market,casual,19.683333333333334,7,1
R100070,2026-06-01 08:31:00,2026-06-01 08:46:23,Centennial Olympic Park,Midtown MARTA,member,15.383333333333333,8,0
R103462,2026-07-05 11:32:00,2026-07-05 11:41:08,Midtown MARTA,Krog Street Market,member,9.133333333333333,11,6
R105981,2026-07-30 18:16:00,2026-07-30 18:34:25,Krog Street Market,Georgia State University,member,18.416666666666668,18,3
R100706,2026-06-08 21:28:00,2026-06-08 21:51:50,Midtown MARTA,Centennial Olympic Park,casual,23.833333333333332,21,0
R104962,2026-07-20 08:57:00,2026-07-20 09:06:26,Midtown MARTA,Ponce City Market,member,9.433333333333334,8,0
R105312,2026-07-23 17:08:00,2026-07-23 17:24:00,Ponce City Market,Atlantic Station,member,16.0,17,3
R100171,2026-06-02 08:58:00,2026-06-02 09:17:00,Georgia State University,Ponce City Market,member,19.0,8,1
R100285,2026-06-03 00:36:00,2026-06-03 00:55:16,Ponce City Market,Midtown MARTA,unknown,19.266666666666666,0,2
R101652,2026-06-17 17:02:00,2026-06-17 17:12:38,Piedmont Park,Ponce City Market,member,10.633333333333333,17,2
R102664,2026-06-27 20:19:00,2026-06-27 20:35:00,Piedmont Park,Atlantic Station,casual,16.0,20,5
R102711,2026-06-27 22:54:00,2026-06-27 23:22:00,Atlantic Station,Midtown MARTA,casual,28.0,22,5
R102649,2026-06-26 17:22:00,2026-06-26 17:33:00,Atlantic Station,Midtown MARTA,member,11.0,17,4
R104542,2026-07-16 13:52:00,2026-07-16 14:34:48,Little Five Points,Ponce City Market,casual,42.8,13,3
R104144,2026-07-12 06:23:00,2026-07-12 06:51:05,Piedmont Park,Georgia State University,casual,28.083333333333332,6,6
R102566,2026-06-25 18:46:00,2026-06-25 18:51:03,Georgia State University,Ponce City Market,member,5.05,18,3
R101101,2026-06-11 12:24:00,2026-06-11 12:38:15,Piedmont Park,Atlantic Station,member,14.25,12,3
R100058,2026-06-01 08:22:00,2026-06-01 08:41:00,West End,Centennial Olympic Park,casual,19.0,8,0
R105545,2026-07-26 18:47:00,2026-07-26 19:02:47,Ponce City Market,Midtown MARTA,member,15.783333333333333,18,6
